

"Host:","aldo-pc",,,,"User:","aldo"
"Cmdline:","dstat --integer -cmnd --noheaders --output stats.csv",,,,"Date:","13 Aug 2016 16:36:59 BRT"

"total cpu usage",,,,,,"memory usage",,,,"net/total",,"dsk/total",
"usr","sys","idl","wai","hiq","siq","used","buff","cach","free","recv","send","read","writ"
86.582,3.797,0.506,8.608,0.0,0.506,5263724544.0,8118272.0,701378560.0,166178816.0,70288.0,37582.0,28672.0,7524352.0
86.352,3.474,0.993,8.685,0.0,0.496,5261217792.0,8122368.0,703688704.0,166371328.0,72356.0,28766.0,8192.0,4784128.0
97.250,2.250,0.0,0.0,0.0,0.500,5261438976.0,8187904.0,703815680.0,165957632.0,72745.0,25886.0,163840.0,462848.0
97.0,2.500,0.0,0.250,0.0,0.250,5261946880.0,8245248.0,704012288.0,165195776.0,71310.0,26927.0,98304.0,1482752.0
91.0,2.750,3.500,2.500,0.0,0.250,5261942784.0,8253440.0,703918080.0,165285888.0,71652.0,34871.0,942080.0,151552.0
83.627,3.023,8.060,5.038,0.0,0.252,5260443648.0,8253440.0,700866560.0,169836544.0,72085.0,20857.0,1003520.0,552960.0
88.945,3.015,5.276,2.513,0.0,0.251,5263048704.0,8253440.0,702365696.0,165732352.0,72854.0,20913.0,933888.0,0.0
93.233,2.506,1.504,2.256,0.0,0.501,5263941632.0,8294400.0,702468096.0,164696064.0,72530.0,17390.0,253952.0,323584.0
78.908,3.970,6.948,9.926,0.0,0.248,5263122432.0,8478720.0,702898176.0,164900864.0,71147.0,26424.0,1155072.0,303104.0
77.273,3.030,11.616,7.576,0.0,0.505,5264474112.0,8491008.0,703291392.0,163143680.0,71475.0,27334.0,1015808.0,53248.0
78.173,3.807,9.898,7.868,0.0,0.254,5265465344.0,8531968.0,703385600.0,162017280.0,72180.0,20941.0,618496.0,2007040.0
67.929,2.778,17.677,11.616,0.0,0.0,5265739776.0,8589312.0,703582208.0,161488896.0,72260.0,24951.0,192512.0,311296.0
84.750,3.250,7.750,4.250,0.0,0.0,5268049920.0,8605696.0,703328256.0,159416320.0,72500.0,19894.0,1396736.0,69632.0
74.555,3.308,13.486,8.651,0.0,0.0,5268418560.0,8646656.0,703442944.0,158892032.0,72740.0,17754.0,679936.0,270336.0
68.939,3.788,16.162,10.859,0.0,0.253,5262770176.0,8704000.0,703741952.0,164184064.0,74231.0,17143.0,569344.0,282624.0
86.717,3.008,6.516,3.509,0.0,0.251,5263761408.0,8744960.0,703975424.0,162918400.0,62593.0,16576.0,724992.0,233472.0
86.816,3.234,5.970,3.483,0.0,0.498,5265502208.0,8744960.0,703688704.0,161464320.0,47223.0,23161.0,1355776.0,0.0
61.209,4.282,19.395,15.113,0.0,0.0,5265199104.0,8744960.0,705183744.0,160272384.0,30521.0,25664.0,1630208.0,0.0
78.934,4.822,12.690,3.299,0.0,0.254,5265596416.0,8777728.0,705638400.0,159387648.0,71165.0,18313.0,237568.0,229376.0
48.130,5.985,14.464,31.421,0.0,0.0,5271687168.0,8826880.0,704679936.0,154206208.0,72102.0,17805.0,94208.0,4071424.0
78.841,2.267,11.335,7.305,0.0,0.252,5272408064.0,9207808.0,706125824.0,151658496.0,72361.0,20559.0,1376256.0,307200.0
86.717,3.008,6.015,4.010,0.0,0.251,5271814144.0,9412608.0,706666496.0,151506944.0,71263.0,16125.0,512000.0,339968.0
89.027,3.990,6.733,0.0,0.0,0.249,5272449024.0,9453568.0,706674688.0,150822912.0,71673.0,11734.0,12288.0,229376.0
90.955,4.271,2.513,2.010,0.0,0.251,5275004928.0,9494528.0,707813376.0,147087360.0,70467.0,4609.0,1257472.0,253952.0
87.186,3.769,8.040,0.754,0.0,0.251,5275836416.0,9535488.0,708038656.0,145989632.0,65847.0,10797.0,12288.0,688128.0
84.383,5.290,9.824,0.504,0.0,0.0,5274710016.0,9592832.0,708067328.0,147030016.0,72510.0,12916.0,0.0,376832.0
82.620,3.526,9.824,3.526,0.0,0.504,5275521024.0,9633792.0,708214784.0,146030592.0,71029.0,12620.0,20480.0,176128.0
94.0,4.250,1.250,0.250,0.0,0.250,5275963392.0,9674752.0,708595712.0,145166336.0,73460.0,9141.0,81920.0,311296.0
91.500,3.0,4.0,1.0,0.0,0.500,5279494144.0,9723904.0,708403200.0,141778944.0,72008.0,10118.0,40960.0,278528.0
94.949,4.293,0.758,0.0,0.0,0.0,5279281152.0,9732096.0,708726784.0,141660160.0,72229.0,18185.0,53248.0,114688.0
88.384,3.283,4.798,3.283,0.0,0.253,5279830016.0,9805824.0,709103616.0,140660736.0,70742.0,26521.0,16384.0,376832.0
89.196,3.266,6.533,0.754,0.0,0.251,5280141312.0,9814016.0,709013504.0,140431360.0,71159.0,11981.0,4096.0,94208.0
86.250,3.250,6.0,4.250,0.0,0.250,5279846400.0,10047488.0,709218304.0,140288000.0,72456.0,6017.0,20480.0,503808.0
71.320,3.299,23.604,1.523,0.0,0.254,5281894400.0,10047488.0,708898816.0,138559488.0,73029.0,13052.0,151552.0,0.0
86.398,5.038,7.557,0.756,0.0,0.252,5276057600.0,10055680.0,708947968.0,144338944.0,72031.0,16769.0,8192.0,638976.0
89.421,4.282,2.771,3.275,0.0,0.252,5277450240.0,10129408.0,709251072.0,142569472.0,41892.0,6120.0,69632.0,491520.0
78.338,4.030,16.121,1.259,0.0,0.252,5276897280.0,10137600.0,709369856.0,142995456.0,67026.0,4348.0,12288.0,86016.0
74.055,4.030,15.869,6.045,0.0,0.0,5276045312.0,10203136.0,711049216.0,142102528.0,1763.0,14547.0,20480.0,339968.0
90.476,5.764,3.008,0.752,0.0,0.0,5280968704.0,10252288.0,717504512.0,130674688.0,1650.0,17329.0,73728.0,327680.0
81.266,5.570,7.848,4.810,0.0,0.506,5281656832.0,10276864.0,711290880.0,136175616.0,2111.0,26441.0,12288.0,3551232.0
93.250,2.250,2.0,2.0,0.0,0.500,5278289920.0,10240000.0,707383296.0,143486976.0,1152.0,29073.0,73728.0,6029312.0
87.406,3.023,5.793,3.275,0.0,0.504,5269442560.0,10203136.0,700985344.0,158769152.0,1808.0,18099.0,114688.0,9027584.0
82.116,2.519,6.801,8.312,0.0,0.252,5259735040.0,10203136.0,694960128.0,174501888.0,1733.0,29156.0,4096.0,9322496.0
79.250,3.0,6.750,10.750,0.0,0.250,5255741440.0,10227712.0,695558144.0,177872896.0,1734.0,27196.0,704512.0,4423680.0
84.383,3.526,5.542,6.297,0.0,0.252,5251964928.0,10305536.0,697470976.0,179658752.0,3549.0,25708.0,548864.0,4915200.0
87.940,4.271,3.015,4.523,0.0,0.251,5249908736.0,10338304.0,697692160.0,181460992.0,1930.0,13731.0,1007616.0,3358720.0
31.620,10.283,2.828,55.013,0.0,0.257,5259141120.0,10354688.0,698515456.0,171388928.0,61748.0,15124.0,552960.0,2285568.0
83.081,6.061,4.798,5.808,0.0,0.253,5260263424.0,10387456.0,705531904.0,163217408.0,14792.0,22593.0,6041600.0,598016.0
78.261,5.627,11.509,4.348,0.0,0.256,5256278016.0,10461184.0,705474560.0,167186432.0,37488.0,10276.0,49152.0,409600.0
86.216,5.764,6.015,1.504,0.0,0.501,5279846400.0,10502144.0,705802240.0,143249408.0,35819.0,13209.0,249856.0,540672.0
91.228,5.514,3.008,0.0,0.0,0.251,5278883840.0,9850880.0,719523840.0,131141632.0,1320.0,4558.0,401408.0,2535424.0
84.250,5.500,4.250,6.0,0.0,0.0,5261967360.0,9814016.0,709697536.0,157921280.0,19678.0,5787.0,204800.0,10420224.0
90.955,5.276,2.261,1.005,0.0,0.503,5279412224.0,9879552.0,715808768.0,134299648.0,41587.0,27596.0,1167360.0,479232.0
94.264,2.993,1.496,0.998,0.0,0.249,5282512896.0,9928704.0,708177920.0,138780672.0,20882.0,20210.0,487424.0,270336.0
96.0,1.500,2.250,0.250,0.0,0.0,5272285184.0,9969664.0,708272128.0,148873216.0,4022.0,13110.0,45056.0,360448.0
95.960,2.273,0.253,1.515,0.0,0.0,5269700608.0,10035200.0,708395008.0,151269376.0,2436.0,664.0,45056.0,425984.0
88.722,1.003,8.772,1.253,0.0,0.251,5270380544.0,10100736.0,707248128.0,151670784.0,943.0,5718.0,20480.0,270336.0
93.250,3.0,2.500,1.250,0.0,0.0,5270884352.0,10293248.0,708849664.0,149372928.0,3205.0,15307.0,421888.0,872448.0
94.221,4.271,1.256,0.0,0.0,0.251,5268393984.0,10330112.0,717344768.0,143331328.0,48872.0,14296.0,176128.0,4116480.0
88.889,5.051,0.505,4.798,0.0,0.758,5258043392.0,9838592.0,697802752.0,173715456.0,6928.0,15153.0,20480.0,19054592.0
86.967,5.514,3.258,4.010,0.0,0.251,5260242944.0,9875456.0,697573376.0,171708416.0,1956.0,18463.0,270336.0,4861952.0
87.879,3.535,7.323,1.010,0.0,0.253,5261725696.0,9961472.0,691023872.0,176689152.0,26031.0,15577.0,36864.0,380928.0
85.536,5.486,6.733,2.244,0.0,0.0,5261983744.0,9969664.0,694640640.0,172806144.0,70665.0,19771.0,8192.0,102400.0
91.709,4.523,2.764,0.754,0.0,0.251,5263532032.0,10043392.0,692322304.0,173502464.0,11015.0,35161.0,20480.0,417792.0
91.241,4.136,3.406,0.730,0.0,0.487,5263970304.0,10104832.0,692162560.0,173162496.0,11873.0,27976.0,32768.0,647168.0
86.889,5.913,2.314,4.627,0.0,0.257,5267943424.0,10153984.0,691138560.0,170164224.0,59621.0,17419.0,24576.0,970752.0
90.657,3.535,5.051,0.758,0.0,0.0,5270188032.0,10186752.0,691220480.0,167804928.0,74078.0,15442.0,12288.0,131072.0
90.476,4.762,3.258,1.253,0.0,0.251,5272879104.0,10227712.0,701640704.0,154652672.0,70712.0,12937.0,327680.0,520192.0
72.335,4.061,11.421,11.929,0.0,0.254,5274034176.0,10412032.0,701779968.0,153174016.0,72826.0,23147.0,1495040.0,380928.0
93.985,4.261,1.253,0.501,0.0,0.0,5274914816.0,10452992.0,703901696.0,150130688.0,42562.0,38142.0,2764800.0,221184.0
90.274,4.738,1.247,2.993,0.0,0.748,5275189248.0,10764288.0,705191936.0,148254720.0,67697.0,15915.0,1253376.0,1028096.0
93.939,3.535,0.758,1.010,0.0,0.758,5277122560.0,10813440.0,711086080.0,140378112.0,60025.0,21192.0,3600384.0,299008.0
89.223,5.764,3.008,2.005,0.0,0.0,5270245376.0,10846208.0,706125824.0,152182784.0,3597.0,26978.0,1257472.0,6598656.0
89.250,6.0,1.750,2.0,0.0,1.0,5247795200.0,10059776.0,700248064.0,181297152.0,69831.0,14714.0,290816.0,26083328.0
94.750,1.500,1.500,2.0,0.0,0.250,5245906944.0,10113024.0,701878272.0,181501952.0,76338.0,14907.0,1671168.0,1855488.0
88.131,3.030,6.566,2.020,0.0,0.253,5246119936.0,10293248.0,702046208.0,180940800.0,55779.0,17085.0,1994752.0,258048.0
81.658,1.256,15.075,2.010,0.0,0.0,5246595072.0,10309632.0,701767680.0,180727808.0,30876.0,31562.0,8192.0,151552.0
89.223,2.256,8.271,0.0,0.0,0.251,5245403136.0,10309632.0,698048512.0,185638912.0,73379.0,18742.0,49152.0,1175552.0
93.216,2.010,4.020,0.503,0.0,0.251,5244669952.0,10350592.0,699269120.0,185110528.0,62218.0,37101.0,950272.0,884736.0
88.722,1.504,8.271,1.253,0.0,0.251,5245308928.0,10412032.0,699547648.0,184131584.0,73020.0,24018.0,172032.0,319488.0
87.186,2.010,10.050,0.754,0.0,0.0,5245440000.0,10424320.0,699621376.0,183914496.0,72896.0,21620.0,24576.0,110592.0
83.960,1.754,10.025,4.010,0.0,0.251,5244993536.0,10498048.0,701538304.0,182370304.0,71492.0,19889.0,24576.0,393216.0


"Host:","aldo-pc",,,,"User:","aldo"
"Cmdline:","dstat --integer -cmnd --noheaders --output stats.csv",,,,"Date:","28 Aug 2016 18:50:10 BRT"

"total cpu usage",,,,,,"memory usage",,,,"net/total",,"dsk/total",
"usr","sys","idl","wai","hiq","siq","used","buff","cach","free","recv","send","read","writ"
15.139,2.785,79.778,2.204,0.000,0.095,4671979520.0,76046336.0,900702208.0,490672128.0,0.0,0.0,93719.277,138279.616
17.259,4.061,40.355,38.325,0.0,0.0,4674560000.0,76402688.0,901918720.0,486518784.0,1274.0,27669.0,1040384.0,0.0
21.574,2.030,46.701,29.695,0.0,0.0,4679196672.0,76419072.0,903237632.0,480546816.0,1832.0,23839.0,1130496.0,0.0
23.858,3.046,46.193,26.650,0.0,0.254,4694867968.0,76533760.0,904011776.0,463986688.0,2088.0,37435.0,843776.0,0.0
33.835,3.759,20.551,41.855,0.0,0.0,4716015616.0,77361152.0,905224192.0,440799232.0,5150.0,30140.0,1560576.0,0.0
33.760,3.581,24.041,38.619,0.0,0.0,4717883392.0,77889536.0,906162176.0,437465088.0,2325.0,17435.0,1024000.0,81920.0
55.330,4.569,13.198,26.904,0.0,0.0,4741836800.0,77897728.0,905949184.0,413716480.0,2078.0,29339.0,1044480.0,0.0
77.750,5.250,10.250,6.250,0.0,0.500,4794445824.0,77897728.0,907780096.0,359276544.0,3170.0,39102.0,2449408.0,0.0
74.564,4.988,10.474,9.726,0.0,0.249,4803428352.0,77897728.0,909262848.0,348811264.0,1817.0,20918.0,2035712.0,0.0
93.970,3.518,1.508,0.754,0.0,0.251,4806254592.0,77905920.0,912658432.0,342581248.0,1970.0,28010.0,3059712.0,204800.0
94.264,2.993,0.249,2.244,0.0,0.249,4808224768.0,77905920.0,914255872.0,339013632.0,2454.0,24934.0,1855488.0,0.0
90.704,4.020,1.256,3.518,0.0,0.503,4810297344.0,77905920.0,917155840.0,334041088.0,2445.0,35234.0,3059712.0,0.0
90.704,2.764,2.764,3.266,0.0,0.503,4810137600.0,77934592.0,918335488.0,332992512.0,4484.0,27862.0,1695744.0,73728.0
87.0,3.250,4.750,4.500,0.0,0.500,4811005952.0,77934592.0,919429120.0,331030528.0,3668.0,32985.0,1499136.0,0.0
87.089,2.785,4.304,5.823,0.0,0.0,4806082560.0,77934592.0,920236032.0,335147008.0,2125.0,30268.0,1167360.0,0.0
84.500,3.750,5.0,6.500,0.0,0.250,4807196672.0,77934592.0,921161728.0,333107200.0,2984.0,27573.0,1212416.0,53248.0
88.413,4.030,3.526,3.778,0.0,0.252,4825804800.0,77950976.0,920928256.0,314716160.0,1887.0,33441.0,634880.0,176128.0
81.772,3.544,4.810,9.620,0.0,0.253,4832948224.0,77692928.0,921784320.0,306974720.0,1558.0,24565.0,1187840.0,0.0
92.020,3.741,2.244,1.746,0.0,0.249,4835581952.0,77701120.0,921845760.0,304271360.0,1558.0,33611.0,598016.0,106496.0
71.717,5.303,7.071,15.657,0.0,0.253,4843237376.0,77565952.0,921395200.0,297201664.0,1973.0,33769.0,811008.0,405504.0
66.414,4.798,9.848,18.182,0.0,0.758,4847464448.0,77565952.0,927997952.0,286371840.0,1800.0,27822.0,2068480.0,0.0
68.367,5.357,9.439,16.071,0.0,0.765,4892856320.0,76382208.0,920596480.0,249565184.0,3834.0,35620.0,1376256.0,118784.0
67.500,5.0,16.750,10.0,0.0,0.750,4894846976.0,76382208.0,923209728.0,244961280.0,2089.0,21501.0,2994176.0,73728.0
77.635,5.398,11.054,5.656,0.0,0.257,4896251904.0,76382208.0,925691904.0,241074176.0,27691.0,32659.0,2539520.0,0.0
60.506,5.823,21.266,12.152,0.0,0.253,4936687616.0,76390400.0,927395840.0,198926336.0,53386.0,49372.0,2306048.0,262144.0
62.437,4.315,13.452,19.797,0.0,0.0,4943003648.0,76390400.0,928264192.0,191741952.0,1722.0,14359.0,1540096.0,4096.0
66.414,4.040,12.121,17.424,0.0,0.0,4944650240.0,76398592.0,931024896.0,187326464.0,2165.0,37370.0,1904640.0,98304.0
68.689,10.194,11.893,7.767,0.0,1.456,4945629184.0,76431360.0,933560320.0,183779328.0,1578.0,23091.0,2543616.0,376832.0
82.250,4.250,6.0,7.500,0.0,0.0,4969807872.0,76431360.0,931618816.0,161542144.0,2054.0,38163.0,2793472.0,221184.0
81.772,4.051,5.316,8.608,0.0,0.253,5010587648.0,75530240.0,929206272.0,124076032.0,5855.0,30211.0,1540096.0,196608.0
88.636,3.030,4.040,4.040,0.0,0.253,5012422656.0,74690560.0,908599296.0,143687680.0,2266.0,36985.0,1208320.0,794624.0
91.479,3.258,1.504,3.258,0.0,0.501,5012561920.0,74690560.0,914329600.0,137818112.0,1194.0,19544.0,823296.0,192512.0
94.724,2.513,1.005,1.005,0.0,0.754,5017194496.0,74690560.0,914759680.0,132755456.0,1750.0,27771.0,2752512.0,0.0
91.228,3.509,2.506,2.506,0.0,0.251,5016190976.0,74690560.0,919756800.0,128761856.0,924.0,19107.0,1228800.0,0.0
89.698,4.020,3.015,3.015,0.0,0.251,5017186304.0,74690560.0,920539136.0,126984192.0,1239.0,28464.0,1236992.0,0.0
80.556,4.545,7.828,6.818,0.0,0.253,5017837568.0,74833920.0,922542080.0,124186624.0,1262.0,17653.0,2457600.0,0.0
91.919,3.788,2.020,2.020,0.0,0.253,5017878528.0,74833920.0,929255424.0,117432320.0,1358.0,17301.0,5455872.0,0.0
46.076,5.063,7.342,41.519,0.0,0.0,5018021888.0,73994240.0,910864384.0,136519680.0,2690.0,12071.0,983040.0,5406720.0
75.510,4.082,7.653,12.500,0.0,0.255,5020438528.0,73994240.0,911208448.0,133758976.0,1268.0,19717.0,1122304.0,0.0
77.215,2.785,8.861,10.886,0.0,0.253,5021335552.0,74162176.0,912650240.0,131252224.0,1696.0,25307.0,835584.0,0.0
74.307,3.023,10.831,11.587,0.0,0.252,5028331520.0,74170368.0,910458880.0,126439424.0,5614.0,14641.0,1400832.0,823296.0
46.632,6.218,5.440,41.451,0.0,0.259,5081657344.0,73609216.0,888696832.0,95436800.0,1771.0,12625.0,110592.0,6057984.0
5.823,2.785,4.810,86.329,0.0,0.253,5085474816.0,72994816.0,884965376.0,95965184.0,1178.0,36003.0,0.0,2150400.0
12.374,2.020,0.0,85.606,0.0,0.0,5088067584.0,72359936.0,882442240.0,96530432.0,1078.0,22208.0,8192.0,2326528.0
51.276,1.786,3.827,43.112,0.0,0.0,5084938240.0,72359936.0,880103424.0,101998592.0,4659.0,22868.0,45056.0,516096.0
52.284,4.822,6.091,36.548,0.0,0.254,5073453056.0,62918656.0,851243008.0,151785472.0,1052.0,14307.0,53248.0,11571200.0
81.772,3.544,7.089,7.595,0.0,0.0,5075206144.0,62578688.0,850468864.0,151146496.0,2986.0,32787.0,847872.0,1265664.0
80.101,3.526,6.549,9.572,0.0,0.252,5074247680.0,63733760.0,850944000.0,150474752.0,1546.0,41029.0,1728512.0,0.0
77.582,4.786,7.809,9.572,0.0,0.252,5082968064.0,58572800.0,846008320.0,151851008.0,2166.0,30969.0,786432.0,73728.0
70.483,3.562,9.924,15.776,0.0,0.254,5080150016.0,58093568.0,845701120.0,155455488.0,1886.0,33607.0,1310720.0,126976.0
77.806,3.571,8.163,10.459,0.0,0.0,5081292800.0,55050240.0,844226560.0,158830592.0,1786.0,36291.0,2064384.0,0.0
74.811,3.526,11.587,10.076,0.0,0.0,5082009600.0,54210560.0,842870784.0,160309248.0,1852.0,36395.0,983040.0,0.0
87.065,2.736,3.483,6.219,0.0,0.498,5085396992.0,50737152.0,838017024.0,165249024.0,1847.0,31955.0,1368064.0,0.0
81.061,3.788,8.333,6.566,0.0,0.253,5085097984.0,44011520.0,832786432.0,177504256.0,1532.0,28170.0,749568.0,61440.0
83.668,4.523,5.276,6.030,0.0,0.503,5121789952.0,33464320.0,822390784.0,161755136.0,2118.0,25618.0,2404352.0,102400.0
78.446,7.268,5.263,9.023,0.0,0.0,5197242368.0,11259904.0,765124608.0,165773312.0,1238.0,30289.0,1933312.0,1175552.0
71.178,4.762,11.779,12.030,0.0,0.251,5221343232.0,11251712.0,751271936.0,155533312.0,1692.0,24781.0,1269760.0,49152.0
79.545,4.293,8.586,7.576,0.0,0.0,5222944768.0,11251712.0,751411200.0,153792512.0,1396.0,34981.0,1167360.0,0.0
80.151,4.271,9.045,6.281,0.0,0.251,5223317504.0,11407360.0,751517696.0,153157632.0,1958.0,36549.0,839680.0,94208.0
71.320,3.046,8.376,17.259,0.0,0.0,5224808448.0,11423744.0,752082944.0,151085056.0,1948.0,23103.0,417792.0,126976.0
82.161,3.266,6.030,8.291,0.0,0.251,5228363776.0,11423744.0,753868800.0,145743872.0,1264.0,16625.0,1380352.0,0.0
72.727,4.798,9.343,12.879,0.0,0.253,5238579200.0,11726848.0,740700160.0,148393984.0,1188.0,26039.0,1826816.0,114688.0
66.410,4.103,5.128,24.103,0.0,0.256,5239087104.0,12804096.0,741699584.0,145809408.0,2923.0,21809.0,1703936.0,0.0
71.429,4.261,7.769,16.541,0.0,0.0,5238562816.0,13565952.0,742858752.0,144412672.0,1826.0,31270.0,1343488.0,0.0
65.903,3.308,16.285,14.504,0.0,0.0,5240246272.0,13705216.0,743010304.0,142438400.0,8562.0,25744.0,696320.0,0.0
78.841,3.526,7.809,9.572,0.0,0.252,5241143296.0,13819904.0,743354368.0,141082624.0,1144.0,10986.0,724992.0,61440.0
84.040,3.491,3.741,8.479,0.0,0.249,5242621952.0,13905920.0,743723008.0,139149312.0,3395.0,46023.0,581632.0,0.0
76.904,4.315,8.629,10.152,0.0,0.0,5251973120.0,12636160.0,738766848.0,136024064.0,1305.0,20155.0,1441792.0,229376.0
85.678,3.015,4.020,7.286,0.0,0.0,5252476928.0,12664832.0,739233792.0,135024640.0,1370.0,28195.0,872448.0,0.0
89.500,3.250,3.750,3.250,0.0,0.250,5250510848.0,12677120.0,739241984.0,136970240.0,2190.0,22129.0,524288.0,0.0
78.141,3.015,10.553,8.291,0.0,0.0,5250920448.0,12787712.0,739385344.0,136306688.0,854.0,22497.0,352256.0,77824.0
90.176,3.275,3.526,2.771,0.0,0.252,5251694592.0,12824576.0,742080512.0,132800512.0,1897.0,25385.0,987136.0,0.0
89.223,3.008,4.261,3.008,0.0,0.501,5251796992.0,12832768.0,743211008.0,131559424.0,1459.0,18171.0,1048576.0,225280.0
79.695,3.299,4.061,12.944,0.0,0.0,5252734976.0,12873728.0,743784448.0,130007040.0,1919.0,15807.0,1921024.0,77824.0
76.826,3.023,3.778,16.121,0.0,0.252,5253058560.0,13058048.0,743485440.0,129798144.0,697.0,12831.0,884736.0,77824.0
88.250,3.250,3.500,5.0,0.0,0.0,5253857280.0,13058048.0,743624704.0,128860160.0,1026.0,12871.0,684032.0,0.0
92.519,3.491,1.746,1.746,0.0,0.499,5240860672.0,13058048.0,743755776.0,141725696.0,1333.0,21359.0,6008832.0,28672.0
82.663,6.784,5.025,5.025,0.0,0.503,5245284352.0,10801152.0,713523200.0,169791488.0,1488.0,26634.0,1630208.0,4530176.0
91.045,5.473,0.995,2.239,0.0,0.249,5247062016.0,10801152.0,714051584.0,167485440.0,1304.0,31273.0,1392640.0,0.0
81.566,3.030,6.313,8.838,0.0,0.253,5250936832.0,10829824.0,714694656.0,162938880.0,1985.0,34894.0,950272.0,143360.0
84.184,3.827,4.847,7.143,0.0,0.0,5254639616.0,10870784.0,716152832.0,157736960.0,2869.0,30739.0,3801088.0,0.0
85.427,3.266,3.769,7.538,0.0,0.0,5256073216.0,10952704.0,716148736.0,156225536.0,1707.0,30138.0,905216.0,0.0
94.250,3.0,1.250,1.250,0.0,0.250,5256597504.0,10952704.0,716447744.0,155402240.0,1906.0,27902.0,782336.0,0.0
77.500,4.500,5.750,12.0,0.0,0.250,5257633792.0,11231232.0,716857344.0,153677824.0,1306.0,27521.0,1437696.0,0.0
86.967,3.759,3.509,5.514,0.0,0.251,5258911744.0,11231232.0,716951552.0,152305664.0,3440.0,25973.0,872448.0,0.0
69.643,2.551,10.969,16.582,0.0,0.255,5259476992.0,11243520.0,717152256.0,151527424.0,1458.0,8376.0,1208320.0,53248.0
84.289,3.242,4.489,7.731,0.0,0.249,5260464128.0,11243520.0,717324288.0,150368256.0,1478.0,25679.0,774144.0,0.0
78.697,4.261,10.025,6.767,0.0,0.251,5261176832.0,11243520.0,717414400.0,149565440.0,1756.0,25172.0,974848.0,0.0
84.901,2.970,4.703,7.426,0.0,0.0,5261709312.0,11259904.0,717697024.0,148733952.0,1661.0,22269.0,610304.0,114688.0
80.964,4.061,0.254,13.959,0.0,0.761,5263527936.0,9928704.0,705986560.0,159956992.0,1507.0,20816.0,491520.0,5230592.0
91.709,2.261,1.759,4.271,0.0,0.0,5267341312.0,10088448.0,705867776.0,156102656.0,778.0,14845.0,1773568.0,188416.0
83.668,4.271,2.764,9.045,0.0,0.251,5269139456.0,10117120.0,706224128.0,153919488.0,2520.0,22221.0,733184.0,147456.0
97.0,2.750,0.0,0.250,0.0,0.0,5269762048.0,10276864.0,706539520.0,152821760.0,2112.0,27067.0,704512.0,180224.0
89.421,2.015,3.526,4.534,0.0,0.504,5271457792.0,10334208.0,706711552.0,150896640.0,4330.0,21500.0,630784.0,0.0
95.511,3.990,0.249,0.249,0.0,0.0,5272719360.0,10334208.0,707166208.0,149180416.0,2037.0,29732.0,1323008.0,0.0
96.758,3.242,0.0,0.0,0.0,0.0,5269970944.0,10338304.0,707317760.0,151773184.0,2998.0,29509.0,589824.0,0.0
94.737,3.509,0.251,1.253,0.0,0.251,5270278144.0,10338304.0,707547136.0,151236608.0,1958.0,30711.0,749568.0,0.0
97.0,3.0,0.0,0.0,0.0,0.0,5271711744.0,10346496.0,707571712.0,149770240.0,1272.0,18677.0,716800.0,61440.0
97.494,2.506,0.0,0.0,0.0,0.0,5272223744.0,11038720.0,709844992.0,146292736.0,1126.0,19122.0,2166784.0,0.0
92.020,3.242,2.494,1.995,0.0,0.249,5273755648.0,11456512.0,710148096.0,144039936.0,1833.0,22540.0,1212416.0,4096.0
96.750,3.0,0.0,0.0,0.0,0.250,5274660864.0,11587584.0,710512640.0,142639104.0,1496.0,28545.0,970752.0,0.0
87.970,3.258,4.762,3.759,0.0,0.251,5276217344.0,11730944.0,711561216.0,139890688.0,1412.0,13634.0,1871872.0,0.0
94.975,3.015,0.503,1.508,0.0,0.0,5275721728.0,11788288.0,713396224.0,138493952.0,1186.0,24499.0,2404352.0,1671168.0
91.414,3.030,1.768,3.535,0.0,0.253,5277360128.0,12578816.0,715202560.0,134258688.0,1168.0,24414.0,3690496.0,8192.0
88.806,2.736,2.736,5.473,0.0,0.249,5278707712.0,13303808.0,717561856.0,129826816.0,4070.0,17564.0,4968448.0,0.0
89.474,3.759,2.005,4.762,0.0,0.0,5281554432.0,13701120.0,719167488.0,124977152.0,2369.0,14041.0,3379200.0,0.0
79.500,3.500,9.500,7.500,0.0,0.0,5281529856.0,13844480.0,719642624.0,124383232.0,1444.0,14841.0,1150976.0,0.0
94.486,3.008,1.003,1.253,0.0,0.251,5282320384.0,13987840.0,720089088.0,123002880.0,2441.0,11557.0,1339392.0,147456.0
86.284,3.491,4.239,5.736,0.0,0.249,5283155968.0,14249984.0,720834560.0,121159680.0,1066.0,17129.0,1458176.0,0.0
86.849,2.978,6.203,3.722,0.0,0.248,5283893248.0,14381056.0,721358848.0,119767040.0,772.0,19148.0,802816.0,0.0
93.250,4.500,0.750,1.500,0.0,0.0,5281472512.0,11259904.0,690749440.0,155918336.0,908.0,14393.0,2543616.0,1228800.0
82.206,3.759,8.521,5.013,0.0,0.501,5277544448.0,11173888.0,682668032.0,168013824.0,1060.0,17109.0,0.0,5726208.0
96.482,3.518,0.0,0.0,0.0,0.0,5276499968.0,11595776.0,683794432.0,167510016.0,1102.0,23206.0,2805760.0,1474560.0
97.0,2.500,0.250,0.250,0.0,0.0,5276372992.0,11747328.0,685854720.0,165425152.0,1632.0,30342.0,1019904.0,4096.0
95.761,2.743,0.249,0.748,0.0,0.499,5278441472.0,11747328.0,685297664.0,163913728.0,2334.0,14534.0,1495040.0,0.0
